location,continent,date,population,new_cases,total_cases,new_deaths,total_deaths,new_vaccinations,total_vaccinations
Brazil,South America,2021-12-25,213000000,17,40539,0,563,301801,72277394
Brazil,South America,2021-12-26,213000000,23,40563,0,564,291123,72568517
Brazil,South America,2021-12-27,213000000,28,40590,0,564,297988,72866505
Brazil,South America,2021-12-28,213000000,30,40620,0,565,333736,73200241
Brazil,South America,2021-12-29,213000000,29,40649,1,565,281890,73482131
Brazil,South America,2021-12-30,213000000,21,40670,0,566,311998,73794129
Brazil,South America,2021-12-31,213000000,22,40692,0,566,340618,74134747
Brazil,South America,2022-01-01,213000000,22,40715,0,566,314153,74448900
Brazil,South America,2022-01-02,213000000,22,40737,0,567,276268,74725168
Brazil,South America,2022-01-03,213000000,20,40756,0,567,340263,75065431
Brazil,South America,2022-01-04,213000000,19,40776,0,567,288605,75354035
Brazil,South America,2022-01-05,213000000,25,40801,0,567,278770,75632806
Brazil,South America,2022-01-06,213000000,21,40822,0,568,304367,75937172
Brazil,South America,2022-01-07,213000000,27,40849,0,568,313245,76250417
Brazil,South America,2022-01-08,213000000,20,40870,0,569,313857,76564274
Brazil,South America,2022-01-09,213000000,22,40891,0,569,362444,76926718
Brazil,South America,2022-01-10,213000000,27,40918,0,569,365250,77291969
Brazil,South America,2022-01-11,213000000,23,40941,0,570,352543,77644512
Brazil,South America,2022-01-12,213000000,23,40964,0,570,302567,77947079
Brazil,South America,2022-01-13,213000000,21,40986,0,570,337083,78284162
Brazil,South America,2022-01-14,213000000,17,41002,0,570,367650,78651812
Brazil,South America,2022-01-15,213000000,20,41023,0,571,339136,78990948
Brazil,South America,2022-01-16,213000000,19,41042,0,571,275897,79266846
Brazil,South America,2022-01-17,213000000,14,41055,0,571,281624,79548470
Brazil,South America,2022-01-18,213000000,25,41081,0,572,323416,79871886
Brazil,South America,2022-01-19,213000000,19,41100,0,572,337492,80209378
Brazil,South America,2022-01-20,213000000,23,41123,0,572,359236,80568614
Brazil,South America,2022-01-21,213000000,15,41138,0,572,324932,80893546
Brazil,South America,2022-01-22,213000000,19,41157,0,573,335463,81229009
Brazil,South America,2022-01-23,213000000,20,41177,0,573,369617,81598627
Brazil,South America,2022-01-24,213000000,16,41193,0,573,318828,81917455
Brazil,South America,2022-01-25,213000000,16,41209,0,573,327694,82245148
Brazil,South America,2022-01-26,213000000,18,41226,0,574,315270,82560419
Brazil,South America,2022-01-27,213000000,18,41245,0,574,344569,82904988
Brazil,South America,2022-01-28,213000000,15,41260,0,574,335190,83240178
Brazil,South America,2022-01-29,213000000,19,41279,0,574,336761,83576940
Brazil,South America,2022-01-30,213000000,14,41293,0,574,343995,83920935
Brazil,South America,2022-01-31,213000000,16,41310,0,574,316259,84237193
United Kingdom,Europe,2020-02-01,67000000,6,6,0,0,0,0
United Kingdom,Europe,2020-02-02,67000000,6,12,0,0,0,0
United Kingdom,Europe,2020-02-03,67000000,6,18,0,0,0,0
United Kingdom,Europe,2020-02-04,67000000,6,24,0,0,0,0
United Kingdom,Europe,2020-02-05,67000000,6,29,0,0,0,0
United Kingdom,Europe,2020-02-06,67000000,6,35,0,0,0,0
United Kingdom,Europe,2020-02-07,67000000,7,42,0,1,0,0
United Kingdom,Europe,2020-02-08,67000000,6,48,0,1,0,0
United Kingdom,Europe,2020-02-09,67000000,6,54,0,1,0,0
United Kingdom,Europe,2020-02-10,67000000,8,62,0,1,0,0
United Kingdom,Europe,2020-02-11,67000000,6,68,0,1,0,0
United Kingdom,Europe,2020-02-12,67000000,4,72,0,1,0,0
United Kingdom,Europe,2020-02-13,67000000,6,78,0,1,0,0
United Kingdom,Europe,2020-02-14,67000000,6,84,0,1,0,0
United Kingdom,Europe,2020-02-15,67000000,7,91,0,1,0,0
United Kingdom,Europe,2020-02-16,67000000,7,98,0,1,0,0
United Kingdom,Europe,2020-02-17,67000000,5,103,0,1,0,0
United Kingdom,Europe,2020-02-18,67000000,7,110,0,1,0,0
United Kingdom,Europe,2020-02-19,67000000,7,117,0,1,0,0
United Kingdom,Europe,2020-02-20,67000000,7,123,0,2,0,0
United Kingdom,Europe,2020-02-21,67000000,5,129,0,2,0,0
United Kingdom,Europe,2020-02-22,67000000,9,137,0,2,0,0
United Kingdom,Europe,2020-02-23,67000000,7,144,0,2,0,0
United Kingdom,Europe,2020-02-24,67000000,8,152,0,2,0,0
United Kingdom,Europe,2020-02-25,67000000,7,159,0,2,0,0
United Kingdom,Europe,2020-02-26,67000000,8,167,0,2,0,0
United Kingdom,Europe,2020-02-27,67000000,7,174,0,2,0,0
United Kingdom,Europe,2020-02-28,67000000,8,182,0,2,0,0
United Kingdom,Europe,2020-02-29,67000000,8,190,0,2,0,0
United Kingdom,Europe,2020-03-01,67000000,7,197,0,2,0,0
United Kingdom,Europe,2020-03-02,67000000,8,205,0,3,0,0
United Kingdom,Europe,2020-03-03,67000000,8,213,0,3,0,0
United Kingdom,Europe,2020-03-04,67000000,9,222,0,3,0,0
United Kingdom,Europe,2020-03-05,67000000,10,231,0,3,0,0
United Kingdom,Europe,2020-03-06,67000000,7,238,0,3,0,0
United Kingdom,Europe,2020-03-07,67000000,10,248,0,3,0,0
United Kingdom,Europe,2020-03-08,67000000,7,255,0,3,0,0
United Kingdom,Europe,2020-03-09,67000000,10,265,0,3,0,0
United Kingdom,Europe,2020-03-10,67000000,10,274,0,4,0,0
United Kingdom,Europe,2020-03-11,67000000,8,283,0,4,0,0
United Kingdom,Europe,2020-03-12,67000000,8,291,0,4,0,0
United Kingdom,Europe,2020-03-13,67000000,8,299,0,4,0,0
United Kingdom,Europe,2020-03-14,67000000,9,309,0,4,0,0
United Kingdom,Europe,2020-03-15,67000000,10,319,0,4,0,0
United Kingdom,Europe,2020-03-16,67000000,9,328,0,4,0,0
United Kingdom,Europe,2020-03-17,67000000,7,335,0,4,0,0
United Kingdom,Europe,2020-03-18,67000000,9,344,0,5,0,0
United Kingdom,Europe,2020-03-19,67000000,9,353,0,5,0,0
United Kingdom,Europe,2020-03-20,67000000,11,364,0,5,0,0
United Kingdom,Europe,2020-03-21,67000000,11,375,0,5,0,0
United Kingdom,Europe,2020-03-22,67000000,11,385,0,5,0,0
United Kingdom,Europe,2020-03-23,67000000,12,397,0,5,0,0
United Kingdom,Europe,2020-03-24,67000000,12,409,0,5,0,0
United Kingdom,Europe,2020-03-25,67000000,10,419,0,6,0,0
United Kingdom,Europe,2020-03-26,67000000,9,428,0,6,0,0
United Kingdom,Europe,2020-03-27,67000000,11,439,0,6,0,0
United Kingdom,Europe,2020-03-28,67000000,8,447,0,6,0,0
United Kingdom,Europe,2020-03-29,67000000,11,459,0,6,0,0
United Kingdom,Europe,2020-03-30,67000000,10,469,0,6,0,0
United Kingdom,Europe,2020-03-31,67000000,17,485,0,7,0,0
United Kingdom,Europe,2020-04-01,67000000,14,499,0,7,0,0
United Kingdom,Europe,2020-04-02,67000000,10,510,0,7,0,0
United Kingdom,Europe,2020-04-03,67000000,10,519,0,7,0,0
United Kingdom,Europe,2020-04-04,67000000,11,530,0,7,0,0
United Kingdom,Europe,2020-04-05,67000000,14,544,0,7,0,0
United Kingdom,Europe,2020-04-06,67000000,14,557,0,7,0,0
United Kingdom,Europe,2020-04-07,67000000,15,572,0,8,0,0
United Kingdom,Europe,2020-04-08,67000000,11,583,0,8,0,0
United Kingdom,Europe,2020-04-09,67000000,13,596,0,8,0,0
United Kingdom,Europe,2020-04-10,67000000,11,607,0,8,0,0
United Kingdom,Europe,2020-04-11,67000000,16,622,0,8,0,0
United Kingdom,Europe,2020-04-12,67000000,11,633,0,9,0,0
United Kingdom,Europe,2020-04-13,67000000,10,644,0,9,0,0
United Kingdom,Europe,2020-04-14,67000000,11,655,0,9,0,0
United Kingdom,Europe,2020-04-15,67000000,13,668,0,9,0,0
United Kingdom,Europe,2020-04-16,67000000,14,682,0,9,0,0
United Kingdom,Europe,2020-04-17,67000000,14,696,0,9,0,0
United Kingdom,Europe,2020-04-18,67000000,11,708,0,10,0,0
United Kingdom,Europe,2020-04-19,67000000,13,720,0,10,0,0
United Kingdom,Europe,2020-04-20,67000000,13,733,0,10,0,0
United Kingdom,Europe,2020-04-21,67000000,11,744,0,10,0,0
United Kingdom,Europe,2020-04-22,67000000,13,757,0,10,0,0
United Kingdom,Europe,2020-04-23,67000000,17,773,0,11,0,0
United Kingdom,Europe,2020-04-24,67000000,11,785,0,11,0,0
United Kingdom,Europe,2020-04-25,67000000,14,799,0,11,0,0
United Kingdom,Europe,2020-04-26,67000000,17,816,0,11,0,0
United Kingdom,Europe,2020-04-27,67000000,17,833,0,12,0,0
United Kingdom,Europe,2020-04-28,67000000,18,851,0,12,0,0
United Kingdom,Europe,2020-04-29,67000000,15,866,0,12,0,0
United Kingdom,Europe,2020-04-30,67000000,16,882,0,12,0,0
United Kingdom,Europe,2020-05-01,67000000,14,895,0,12,0,0
United Kingdom,Europe,2020-05-02,67000000,12,907,0,13,0,0
United Kingdom,Europe,2020-05-03,67000000,15,922,0,13,0,0
United Kingdom,Europe,2020-05-04,67000000,17,939,0,13,0,0
United Kingdom,Europe,2020-05-05,67000000,10,949,0,13,0,0
United Kingdom,Europe,2020-05-06,67000000,14,963,0,13,0,0
United Kingdom,Europe,2020-05-07,67000000,16,980,0,14,0,0
United Kingdom,Europe,2020-05-08,67000000,15,995,0,14,0,0
United Kingdom,Europe,2020-05-09,67000000,18,1013,0,14,0,0
United Kingdom,Europe,2020-05-10,67000000,18,1031,0,14,0,0
United Kingdom,Europe,2020-05-11,67000000,12,1044,0,15,0,0
United Kingdom,Europe,2020-05-12,67000000,16,1060,0,15,0,0
United Kingdom,Europe,2020-05-13,67000000,14,1074,0,15,0,0
United Kingdom,Europe,2020-05-14,67000000,14,1088,0,15,0,0
United Kingdom,Europe,2020-05-15,67000000,13,1101,0,15,0,0
United Kingdom,Europe,2020-05-16,67000000,17,1117,0,16,0,0
United Kingdom,Europe,2020-05-17,67000000,19,1136,0,16,0,0
United Kingdom,Europe,2020-05-18,67000000,17,1153,0,16,0,0
United Kingdom,Europe,2020-05-19,67000000,13,1166,0,16,0,0
United Kingdom,Europe,2020-05-20,67000000,16,1183,0,17,0,0
United Kingdom,Europe,2020-05-21,67000000,18,1200,0,17,0,0
United Kingdom,Europe,2020-05-22,67000000,16,1217,0,17,0,0
United Kingdom,Europe,2020-05-23,67000000,17,1234,0,17,0,0
United Kingdom,Europe,2020-05-24,67000000,15,1249,0,18,0,0
United Kingdom,Europe,2020-05-25,67000000,16,1266,0,18,0,0
United Kingdom,Europe,2020-05-26,67000000,16,1282,0,18,0,0
United Kingdom,Europe,2020-05-27,67000000,21,1302,0,19,0,0
United Kingdom,Europe,2020-05-28,67000000,14,1317,0,19,0,0
United Kingdom,Europe,2020-05-29,67000000,12,1329,0,19,0,0
United Kingdom,Europe,2020-05-30,67000000,21,1349,0,19,0,0
United Kingdom,Europe,2020-05-31,67000000,18,1367,0,19,0,0
United Kingdom,Europe,2020-06-01,67000000,14,1381,0,20,0,0
United Kingdom,Europe,2020-06-02,67000000,20,1401,0,20,0,0
United Kingdom,Europe,2020-06-03,67000000,19,1420,0,20,0,0
United Kingdom,Europe,2020-06-04,67000000,22,1442,0,20,0,0
United Kingdom,Europe,2020-06-05,67000000,18,1460,0,21,0,0
United Kingdom,Europe,2020-06-06,67000000,24,1484,0,21,0,0
United Kingdom,Europe,2020-06-07,67000000,17,1502,0,21,0,0
United Kingdom,Europe,2020-06-08,67000000,19,1521,0,21,0,0
United Kingdom,Europe,2020-06-09,67000000,20,1541,0,22,0,0
United Kingdom,Europe,2020-06-10,67000000,26,1567,0,22,0,0
United Kingdom,Europe,2020-06-11,67000000,17,1584,0,22,0,0
United Kingdom,Europe,2020-06-12,67000000,17,1601,0,22,0,0
United Kingdom,Europe,2020-06-13,67000000,20,1621,0,23,0,0
United Kingdom,Europe,2020-06-14,67000000,15,1636,0,23,0,0
United Kingdom,Europe,2020-06-15,67000000,16,1652,0,23,0,0
United Kingdom,Europe,2020-06-16,67000000,18,1670,0,24,0,0
United Kingdom,Europe,2020-06-17,67000000,23,1693,0,24,0,0
United Kingdom,Europe,2020-06-18,67000000,20,1714,0,24,0,0
United Kingdom,Europe,2020-06-19,67000000,19,1732,0,24,0,0
United Kingdom,Europe,2020-06-20,67000000,17,1749,0,25,0,0
United Kingdom,Europe,2020-06-21,67000000,13,1762,0,25,0,0
United Kingdom,Europe,2020-06-22,67000000,24,1787,0,25,0,0
United Kingdom,Europe,2020-06-23,67000000,19,1805,0,26,0,0
United Kingdom,Europe,2020-06-24,67000000,17,1822,0,26,0,0
United Kingdom,Europe,2020-06-25,67000000,25,1847,0,26,0,0
United Kingdom,Europe,2020-06-26,67000000,15,1862,0,26,0,0
United Kingdom,Europe,2020-06-27,67000000,23,1885,0,27,0,0
United Kingdom,Europe,2020-06-28,67000000,19,1904,0,27,0,0
United Kingdom,Europe,2020-06-29,67000000,21,1925,0,27,0,0
United Kingdom,Europe,2020-06-30,67000000,21,1946,0,28,0,0
United Kingdom,Europe,2020-07-01,67000000,21,1967,0,28,0,0
United Kingdom,Europe,2020-07-02,67000000,26,1993,0,28,0,0
United Kingdom,Europe,2020-07-03,67000000,25,2018,0,28,0,0
United Kingdom,Europe,2020-07-04,67000000,17,2036,0,29,0,0
United Kingdom,Europe,2020-07-05,67000000,21,2056,0,29,0,0
United Kingdom,Europe,2020-07-06,67000000,14,2071,0,29,0,0
United Kingdom,Europe,2020-07-07,67000000,22,2093,0,30,0,0
United Kingdom,Europe,2020-07-08,67000000,23,2115,0,30,0,0
United Kingdom,Europe,2020-07-09,67000000,13,2128,0,30,0,0
United Kingdom,Europe,2020-07-10,67000000,19,2148,0,30,0,0
United Kingdom,Europe,2020-07-11,67000000,22,2169,0,31,0,0
United Kingdom,Europe,2020-07-12,67000000,21,2190,0,31,0,0
United Kingdom,Europe,2020-07-13,67000000,16,2206,0,31,0,0
United Kingdom,Europe,2020-07-14,67000000,16,2222,0,32,0,0
United Kingdom,Europe,2020-07-15,67000000,19,2242,0,32,0,0
United Kingdom,Europe,2020-07-16,67000000,18,2260,0,32,0,0
United Kingdom,Europe,2020-07-17,67000000,19,2279,0,32,0,0
United Kingdom,Europe,2020-07-18,67000000,16,2295,0,33,0,0
United Kingdom,Europe,2020-07-19,67000000,20,2314,0,33,0,0
United Kingdom,Europe,2020-07-20,67000000,25,2339,0,33,0,0
United Kingdom,Europe,2020-07-21,67000000,16,2355,0,34,0,0
United Kingdom,Europe,2020-07-22,67000000,19,2374,0,34,0,0
United Kingdom,Europe,2020-07-23,67000000,22,2396,0,34,0,0
United Kingdom,Europe,2020-07-24,67000000,15,2411,0,35,0,0
United Kingdom,Europe,2020-07-25,67000000,20,2432,0,35,0,0
United Kingdom,Europe,2020-07-26,67000000,23,2455,0,35,0,0
United Kingdom,Europe,2020-07-27,67000000,17,2472,0,36,0,0
United Kingdom,Europe,2020-07-28,67000000,20,2492,0,36,0,0
United Kingdom,Europe,2020-07-29,67000000,23,2515,0,36,0,0
United Kingdom,Europe,2020-07-30,67000000,27,2542,0,37,0,0
United Kingdom,Europe,2020-07-31,67000000,20,2563,0,37,0,0
United Kingdom,Europe,2020-08-01,67000000,18,2581,0,37,0,0
United Kingdom,Europe,2020-08-02,67000000,15,2595,0,38,0,0
United Kingdom,Europe,2020-08-03,67000000,18,2613,0,38,0,0
United Kingdom,Europe,2020-08-04,67000000,16,2629,0,38,0,0
United Kingdom,Europe,2020-08-05,67000000,25,2655,0,38,0,0
United Kingdom,Europe,2020-08-06,67000000,23,2678,0,39,0,0
United Kingdom,Europe,2020-08-07,67000000,17,2694,0,39,0,0
United Kingdom,Europe,2020-08-08,67000000,18,2712,0,39,0,0
United Kingdom,Europe,2020-08-09,67000000,21,2733,0,40,0,0
United Kingdom,Europe,2020-08-10,67000000,24,2757,0,40,0,0
United Kingdom,Europe,2020-08-11,67000000,22,2778,0,40,0,0
United Kingdom,Europe,2020-08-12,67000000,22,2800,0,41,0,0
United Kingdom,Europe,2020-08-13,67000000,21,2821,0,41,0,0
United Kingdom,Europe,2020-08-14,67000000,17,2838,0,41,0,0
United Kingdom,Europe,2020-08-15,67000000,21,2859,0,41,0,0
United Kingdom,Europe,2020-08-16,67000000,20,2879,0,42,0,0
United Kingdom,Europe,2020-08-17,67000000,16,2896,0,42,0,0
United Kingdom,Europe,2020-08-18,67000000,26,2921,0,42,0,0
United Kingdom,Europe,2020-08-19,67000000,19,2940,0,43,0,0
United Kingdom,Europe,2020-08-20,67000000,16,2956,0,43,0,0
United Kingdom,Europe,2020-08-21,67000000,19,2976,0,43,0,0
United Kingdom,Europe,2020-08-22,67000000,20,2996,0,43,0,0
United Kingdom,Europe,2020-08-23,67000000,20,3016,0,44,0,0
United Kingdom,Europe,2020-08-24,67000000,20,3036,0,44,0,0
United Kingdom,Europe,2020-08-25,67000000,21,3057,0,44,0,0
United Kingdom,Europe,2020-08-26,67000000,21,3078,0,45,0,0
United Kingdom,Europe,2020-08-27,67000000,21,3099,0,45,0,0
United Kingdom,Europe,2020-08-28,67000000,22,3121,0,45,0,0
United Kingdom,Europe,2020-08-29,67000000,22,3143,0,46,0,0
United Kingdom,Europe,2020-08-30,67000000,22,3165,0,46,0,0
United Kingdom,Europe,2020-08-31,67000000,23,3189,0,46,0,0
United Kingdom,Europe,2020-09-01,67000000,19,3207,0,47,0,0
United Kingdom,Europe,2020-09-02,67000000,19,3226,0,47,0,0
United Kingdom,Europe,2020-09-03,67000000,24,3250,0,47,0,0
United Kingdom,Europe,2020-09-04,67000000,20,3270,0,47,0,0
United Kingdom,Europe,2020-09-05,67000000,21,3291,0,48,0,0
United Kingdom,Europe,2020-09-06,67000000,20,3311,0,48,0,0
United Kingdom,Europe,2020-09-07,67000000,28,3339,0,48,0,0
United Kingdom,Europe,2020-09-08,67000000,18,3358,0,49,0,0
United Kingdom,Europe,2020-09-09,67000000,18,3376,0,49,0,0
United Kingdom,Europe,2020-09-10,67000000,21,3397,0,49,0,0
United Kingdom,Europe,2020-09-11,67000000,21,3417,0,50,0,0
United Kingdom,Europe,2020-09-12,67000000,18,3435,0,50,0,0
United Kingdom,Europe,2020-09-13,67000000,21,3456,0,50,0,0
United Kingdom,Europe,2020-09-14,67000000,21,3477,0,51,0,0
United Kingdom,Europe,2020-09-15,67000000,20,3497,0,51,0,0
United Kingdom,Europe,2020-09-16,67000000,21,3518,0,51,0,0
United Kingdom,Europe,2020-09-17,67000000,19,3537,0,51,0,0
United Kingdom,Europe,2020-09-18,67000000,18,3554,0,52,0,0
United Kingdom,Europe,2020-09-19,67000000,20,3574,0,52,0,0
United Kingdom,Europe,2020-09-20,67000000,18,3593,0,52,0,0
United Kingdom,Europe,2020-09-21,67000000,17,3610,0,53,0,0
United Kingdom,Europe,2020-09-22,67000000,15,3625,0,53,0,0
United Kingdom,Europe,2020-09-23,67000000,22,3647,0,53,0,0
